STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","071","012800","36071012800","128",Census Tract 128,G5020,S,"5950276","3990356","+41.4653553","-074.0257920","12553"
"36","071","012900","36071012900","129",Census Tract 129,G5020,S,"3799286","1552470","+41.4456190","-074.0170813","12518"
"36","001","014503","36001014503","145.03",Census Tract 145.03,G5020,S,"5539441","12385","+42.6536623","-073.9342681","12186"
"36","001","014606","36001014606","146.06",Census Tract 146.06,G5020,S,"17693338","64643","+42.7469088","-073.9773720","12009"
"36","005","016700","36005016700","167",Census Tract 167,G5020,S,"205837","0","+40.8404808","-073.9021708","10457"
"36","005","016900","36005016900","169",Census Tract 169,G5020,S,"92914","0","+40.8377899","-073.9027247","10457"
"36","005","017300","36005017300","173",Census Tract 173,G5020,S,"165273","0","+40.8262960","-073.9165227","10451"
"36","043","010400","36043010400","104",Census Tract 104,G5020,S,"6770356","80188","+43.0039327","-075.0313612","13357"
"36","005","016600","36005016600","166",Census Tract 166,G5020,S,"285689","0","+40.8295280","-073.8301830","10465"
"36","005","017500","36005017500","175",Census Tract 175,G5020,S,"151593","0","+40.8308225","-073.9136512","10456"
"36","005","018400","36005018400","184",Census Tract 184,G5020,S,"447412","0","+40.8374159","-073.8292813","10461"
"36","005","018900","36005018900","189",Census Tract 189,G5020,S,"355570","0","+40.8317231","-073.9302072","10452"
"36","005","019300","36005019300","193",Census Tract 193,G5020,S,"241287","0","+40.8363471","-073.9293230","10452"
"36","005","019400","36005019400","194",Census Tract 194,G5020,S,"840142","0","+40.8335215","-073.8360700","10465"
"36","067","002101","36067002101","21.01",Census Tract 21.01,G5020,S,"1566283","0","+43.0526221","-076.1713404","13204"
"36","055","013205","36055013205","132.05",Census Tract 132.05,G5020,S,"12674815","179437","+43.0533371","-077.6842487","14586"
"36","067","000501","36067000501","5.01",Census Tract 5.01,G5020,S,"714188","0","+43.0637527","-076.1569900","13208"
"36","071","014101","36071014101","141.01",Census Tract 141.01,G5020,S,"6074339","189671","+41.3254268","-074.1780682","10950"
"36","071","015003","36071015003","150.03",Census Tract 150.03,G5020,S,"1528656","63318","+41.3354614","-074.1583991","10950"
"36","071","000501","36071000501","5.01",Census Tract 5.01,G5020,S,"522166","0","+41.4979742","-074.0135180","12550"
"36","003","951302","36003951302","9513.02",Census Tract 9513.02,G5020,S,"232217343","592326","+42.4141537","-077.9902764","14709"
"36","003","951202","36003951202","9512.02",Census Tract 9512.02,G5020,S,"140584523","186027","+42.0643032","-078.2691468","14727"
"36","003","950402","36003950402","9504.02",Census Tract 9504.02,G5020,S,"106358388","2639765","+42.3315997","-078.1615053","14739"
"36","003","950401","36003950401","9504.01",Census Tract 9504.01,G5020,S,"180985769","385893","+42.2899879","-078.2411312","14714"
"36","003","951201","36003951201","9512.01",Census Tract 9512.01,G5020,S,"115853131","64171","+42.0765303","-078.1447498","14739"
"36","003","951301","36003951301","9513.01",Census Tract 9513.01,G5020,S,"183824396","1530801","+42.3395157","-078.0875944","14735"
"36","029","009113","36029009113","91.13",Census Tract 91.13,G5020,S,"5676161","0","+43.0135484","-078.7527391",
"36","029","009114","36029009114","91.14",Census Tract 91.14,G5020,S,"2357791","0","+42.9968736","-078.7513009",
"36","077","590101","36077590101","5901.01",Census Tract 5901.01,G5020,S,"215665688","6787002","+42.8158939","-074.8009052","13468"
"36","077","590102","36077590102","5901.02",Census Tract 5901.02,G5020,S,"164034676","961267","+42.6970018","-074.8559848","13450"
"36","077","590701","36077590701","5907.01",Census Tract 5907.01,G5020,S,"135731520","348936","+42.5509635","-074.8659567","12155"
"36","077","590702","36077590702","5907.02",Census Tract 5907.02,G5020,S,"120978821","422826","+42.5826266","-074.7240155","12064"
"36","077","591401","36077591401","5914.01",Census Tract 5914.01,G5020,S,"118188960","195723","+42.4559959","-075.1919372","13825"
"36","077","591402","36077591402","5914.02",Census Tract 5914.02,G5020,S,"108906709","307363","+42.5357047","-075.1180791","13796"
"36","077","590402","36077590402","5904.02",Census Tract 5904.02,G5020,S,"329525891","1397314","+42.6551038","-075.1813325","13348"
"36","077","590301","36077590301","5903.01",Census Tract 5903.01,G5020,S,"79921675","4139033","+42.8513187","-075.0476904","13439"
"36","077","590401","36077590401","5904.01",Census Tract 5904.01,G5020,S,"114739092","210742","+42.7229135","-075.2602701","13335"
"36","077","591601","36077591601","5916.01",Census Tract 5916.01,G5020,S,"52818819","633397","+42.3849733","-075.2838473","13859"
"36","077","590302","36077590302","5903.02",Census Tract 5903.02,G5020,S,"159501879","1591644","+42.8140654","-075.1222267","13491"
"36","077","591602","36077591602","5916.02",Census Tract 5916.02,G5020,S,"67026508","403571","+42.3646943","-075.3651514","13849"
"36","101","960600","36101960600","9606",Census Tract 9606,G5020,S,"112874616","560252","+42.3344450","-077.6770875","14843"
"36","101","962800","36101962800","9628",Census Tract 9628,G5020,S,"55849901","865524","+42.1493309","-077.0142048","14830"
"36","101","960400","36101960400","9604",Census Tract 9604,G5020,S,"100353492","1530990","+42.5245523","-077.5979113","14529"
"36","101","960500","36101960500","9605",Census Tract 9605,G5020,S,"208245103","574587","+42.4350333","-077.6358337","14807"
"36","101","961300","36101961300","9613",Census Tract 9613,G5020,S,"130460119","1291435","+42.3191328","-077.2321570","14810"
"36","101","962600","36101962600","9626",Census Tract 9626,G5020,S,"1774194","107747","+42.1428473","-077.0643425","14830"
"36","101","961700","36101961700","9617",Census Tract 9617,G5020,S,"105372683","243467","+42.2300417","-077.1664266","14821"
"36","101","960200","36101960200","9602",Census Tract 9602,G5020,S,"253125463","286126","+42.4911301","-077.3330519","14873"
"36","101","960300","36101960300","9603",Census Tract 9603,G5020,S,"145246643","18357","+42.5199669","-077.4815661","14826"
"36","003","950700","36003950700","9507",Census Tract 9507,G5020,S,"92723534","88581","+42.1804364","-077.9297261","14813"
"36","003","950300","36003950300","9503",Census Tract 9503,G5020,S,"232017438","2013702","+42.4693329","-078.1949069","14744"
"36","003","950800","36003950800","9508",Census Tract 9508,G5020,S,"201673166","602203","+42.2649384","-077.8588871","14813"
"36","003","950100","36003950100","9501",Census Tract 9501,G5020,S,"328795140","1467755","+42.4022117","-077.8349167","14804"
"36","003","950600","36003950600","9506",Census Tract 9506,G5020,S,"155813033","235822","+42.2035897","-078.0442590","14739"
"36","003","950500","36003950500","9505",Census Tract 9505,G5020,S,"131390323","1929125","+42.1809786","-078.2297809","14727"
"36","003","951100","36003951100","9511",Census Tract 9511,G5020,S,"154152645","92806","+42.0835692","-078.0403295","14880"
"36","063","023500","36063023500","235",Census Tract 235,G5020,S,"4842913","39748","+43.1872334","-078.6923138",
"36","091","061303","36091061303","613.03",Census Tract 613.03,G5020,S,"1136610","2625","+43.1000397","-073.7858761","12866"
"36","091","061401","36091061401","614.01",Census Tract 614.01,G5020,S,"60978894","58162","+43.0469557","-073.9257107","12850"
"36","091","061500","36091061500","615",Census Tract 615,G5020,S,"113494742","3066692","+43.0321923","-074.0320790","12019"
"36","091","061600","36091061600","616",Census Tract 616,G5020,S,"84883848","486982","+42.9585463","-073.9905825","12019"
"36","091","061701","36091061701","617.01",Census Tract 617.01,G5020,S,"50925251","1193101","+42.9635867","-073.8714542","12020"
"36","091","061800","36091061800","618",Census Tract 618,G5020,S,"4429432","23918","+43.0056402","-073.8544584","12020"
"36","091","062100","36091062100","621",Census Tract 621,G5020,S,"3258267","527123","+42.9465394","-073.6392660","12170"
"36","029","010808","36029010808","108.08",Census Tract 108.08,G5020,S,"3229203","0","+42.8738449","-078.7468315",
"36","029","010809","36029010809","108.09",Census Tract 108.09,G5020,S,"1561267","0","+42.8757296","-078.7298795",
"36","063","023401","36063023401","234.01",Census Tract 234.01,G5020,S,"57430586","80995","+43.1973040","-078.7262816",
"36","063","023600","36063023600","236",Census Tract 236,G5020,S,"7706715","41862","+43.1681560","-078.7157894",
"36","063","021300","36063021300","213",Census Tract 213,G5020,S,"492307","0","+43.0918202","-079.0372544",
"36","063","022702","36063022702","227.02",Census Tract 227.02,G5020,S,"70153542","699417","+43.1043741","-078.7645878",
"36","063","023402","36063023402","234.02",Census Tract 234.02,G5020,S,"31497342","53399","+43.1475175","-078.6326008",
"36","063","024202","36063024202","242.02",Census Tract 242.02,G5020,S,"59612748","4292154","+43.3134530","-078.7050913",
"36","063","024404","36063024404","244.04",Census Tract 244.04,G5020,S,"10650422","112442","+43.1706942","-079.0217981",
"36","063","024001","36063024001","240.01",Census Tract 240.01,G5020,S,"179317661","804615","+43.1564430","-078.5561547",
"36","063","024002","36063024002","240.02",Census Tract 240.02,G5020,S,"2258057","0","+43.2117223","-078.4757272",
"36","063","990000","36063990000","9900",Census Tract 9900,G5020,S,"0","1550634322","+43.4569085","-078.7926530",
"36","063","024406","36063024406","244.06",Census Tract 244.06,G5020,S,"15568819","8252725","+43.1377980","-079.0020369",
"36","047","079202","36047079202","792.02",Census Tract 792.02,G5020,S,"107940","0","+40.6449143","-073.9534011","11226"
"36","047","079001","36047079001","790.01",Census Tract 790.01,G5020,S,"60467","0","+40.6414990","-073.9554599","11226"
"36","047","079002","36047079002","790.02",Census Tract 790.02,G5020,S,"122521","0","+40.6407206","-073.9528265","11226"
"36","047","003101","36047003101","31.01",Census Tract 31.01,G5020,S,"149882","0","+40.6916869","-073.9796850","11201"
"36","047","078801","36047078801","788.01",Census Tract 788.01,G5020,S,"93155","0","+40.6374228","-073.9503076","11210"
"36","047","078601","36047078601","786.01",Census Tract 786.01,G5020,S,"87141","0","+40.6341973","-073.9479551","11210"
"36","047","078602","36047078602","786.02",Census Tract 786.02,G5020,S,"83930","0","+40.6346388","-073.9461359","11210"
"36","047","014102","36047014102","141.02",Census Tract 141.02,G5020,S,"89630","0","+40.6648134","-073.9898324","11215"
"36","047","014101","36047014101","141.01",Census Tract 141.01,G5020,S,"75853","0","+40.6661833","-073.9888407","11215"
"36","047","014901","36047014901","149.01",Census Tract 149.01,G5020,S,"74973","0","+40.6638862","-073.9840883","11215"
"36","047","014902","36047014902","149.02",Census Tract 149.02,G5020,S,"174858","0","+40.6618001","-073.9856502","11215"
"36","047","059403","36047059403","594.03",Census Tract 594.03,G5020,S,"206719","0","+40.5952707","-073.9481901","11229"
"36","047","059404","36047059404","594.04",Census Tract 594.04,G5020,S,"213899","0","+40.5908290","-073.9470803","11235"
"36","047","102801","36047102801","1028.01",Census Tract 1028.01,G5020,S,"153894","0","+40.6311750","-073.8897557","11236"
"36","047","078802","36047078802","788.02",Census Tract 788.02,G5020,S,"63958","0","+40.6375276","-073.9466941","11210"
"36","047","005301","36047005301","53.01",Census Tract 53.01,G5020,S,"575471","2153435","+40.6747869","-074.0148156","11231"
"36","047","005302","36047005302","53.02",Census Tract 53.02,G5020,S,"779108","3225498","+40.6735148","-074.0087194","11231"
"36","047","009402","36047009402","94.02",Census Tract 94.02,G5020,S,"75543","0","+40.6426913","-074.0002780","11220"
"36","047","009202","36047009202","92.02",Census Tract 92.02,G5020,S,"56624","0","+40.6446517","-073.9982381","11232"
"36","047","009201","36047009201","92.01",Census Tract 92.01,G5020,S,"56593","0","+40.6459823","-074.0004393","11232"
"36","047","009002","36047009002","90.02",Census Tract 90.02,G5020,S,"73946","0","+40.6465865","-073.9962083","11232"
"36","047","044902","36047044902","449.02",Census Tract 449.02,G5020,S,"1756702","175743","+40.7171351","-073.9303436","11211"
"36","047","079201","36047079201","792.01",Census Tract 792.01,G5020,S,"108751","0","+40.6446151","-073.9564090","11226"
"36","047","001501","36047001501","15.01",Census Tract 15.01,G5020,S,"165240","0","+40.6959062","-073.9824665","11201"
"36","047","044901","36047044901","449.01",Census Tract 449.01,G5020,S,"386035","0","+40.7197735","-073.9379665","11222"
"36","047","049301","36047049301","493.01",Census Tract 493.01,G5020,S,"67820","0","+40.7100010","-073.9419334","11206"
"36","047","049302","36047049302","493.02",Census Tract 493.02,G5020,S,"160188","0","+40.7068790","-073.9411085","11206"
"36","047","035301","36047035301","353.01",Census Tract 353.01,G5020,S,"69917","0","+40.6703627","-073.9351464","11213"
"36","047","035302","36047035302","353.02",Census Tract 353.02,G5020,S,"93185","0","+40.6672418","-073.9354395","11213"
"36","047","035101","36047035101","351.01",Census Tract 351.01,G5020,S,"69889","0","+40.6702121","-073.9323780","11213"
"36","047","035102","36047035102","351.02",Census Tract 351.02,G5020,S,"93117","0","+40.6670911","-073.9326744","11213"
"36","047","034901","36047034901","349.01",Census Tract 349.01,G5020,S,"69957","0","+40.6700600","-073.9296091","11213"
"36","047","034902","36047034902","349.02",Census Tract 349.02,G5020,S,"93256","0","+40.6669397","-073.9299051","11213"
"36","047","056302","36047056302","563.02",Census Tract 563.02,G5020,S,"190772","67755","+40.7366538","-073.9587876","11222"
"36","047","056301","36047056301","563.01",Census Tract 563.01,G5020,S,"179514","0","+40.7340584","-073.9572128","11222"
"36","047","120802","36047120802","1208.02",Census Tract 1208.02,G5020,S,"117296","0","+40.6715379","-073.8647469","11208"
"36","047","103402","36047103402","1034.02",Census Tract 1034.02,G5020,S,"490129","222181","+40.6332674","-073.8805974","11236"
"36","047","103401","36047103401","1034.01",Census Tract 1034.01,G5020,S,"176086","0","+40.6335239","-073.8862271","11236"
"36","047","031402","36047031402","314.02",Census Tract 314.02,G5020,S,"385464","183705","+40.5843103","-073.9940978","11224"
"36","047","031401","36047031401","314.01",Census Tract 314.01,G5020,S,"450195","226844","+40.5871933","-073.9963350","11214"
"36","047","003102","36047003102","31.02",Census Tract 31.02,G5020,S,"136297","0","+40.6915314","-073.9754879","11201"
"36","047","050001","36047050001","500.01",Census Tract 500.01,G5020,S,"140050","0","+40.6490033","-073.9778206","11218"
"36","047","001802","36047001802","18.02",Census Tract 18.02,G5020,S,"598065","456730","+40.6586884","-074.0097172","11232"
"36","047","001801","36047001801","18.01",Census Tract 18.01,G5020,S,"464952","252497","+40.6650413","-074.0002945","11232"
"36","047","001804","36047001804","18.04",Census Tract 18.04,G5020,S,"342773","1393405","+40.6436980","-074.0267360","11220"
"36","047","058902","36047058902","589.02",Census Tract 589.02,G5020,S,"222399","38353","+40.7300381","-073.9405430","11222"
"36","047","010601","36047010601","106.01",Census Tract 106.01,G5020,S,"75434","0","+40.6395396","-074.0071422","11220"
"36","047","053102","36047053102","531.02",Census Tract 531.02,G5020,S,"82944","0","+40.7002355","-073.9533018","11206"
"36","047","050402","36047050402","504.02",Census Tract 504.02,G5020,S,"84339","0","+40.6466552","-073.9731444","11218"
